Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1964","1964","ha","34800","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1965","1965","ha","33000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1966","1966","ha","34500","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1967","1967","ha","35827","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1968","1968","ha","46021","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1969","1969","ha","40128","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1970","1970","ha","40315","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1971","1971","ha","40002","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1972","1972","ha","40454","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1973","1973","ha","38940","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1974","1974","ha","32590","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1975","1975","ha","41300","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1976","1976","ha","45000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1977","1977","ha","31896","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1978","1978","ha","35000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1979","1979","ha","40000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1980","1980","ha","36586","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1981","1981","ha","39471","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1982","1982","ha","25118","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1983","1983","ha","21542","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1984","1984","ha","21037","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1985","1985","ha","27741","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1986","1986","ha","22586","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1987","1987","ha","18922","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1988","1988","ha","21872","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1989","1989","ha","20370","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1990","1990","ha","23000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1991","1991","ha","18000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1992","1992","ha","24800","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1993","1993","ha","24877","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1994","1994","ha","31155","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1995","1995","ha","43652","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1996","1996","ha","46814","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1997","1997","ha","56837","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1998","1998","ha","45904","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1999","1999","ha","37951","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2000","2000","ha","40150","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2001","2001","ha","58456","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2002","2002","ha","46871","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2003","2003","ha","47755","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2004","2004","ha","49513","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2005","2005","ha","52563","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2006","2006","ha","44200","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2007","2007","ha","40534","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2008","2008","ha","80106","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2009","2009","ha","92243","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2010","2010","ha","133737","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2011","2011","ha","136268","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2012","2012","ha","136864","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2013","2013","ha","138852","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2014","2014","ha","144261","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2015","2015","ha","142715","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2016","2016","ha","170158","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2017","2017","ha","165086","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2018","2018","ha","160949","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","2019","2019","ha","177256","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1961","1961","ha","907585","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1962","1962","ha","1041577","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1963","1963","ha","907500","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1964","1964","ha","910000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1965","1965","ha","964000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1966","1966","ha","1018000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1967","1967","ha","1312000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1968","1968","ha","830600","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1969","1969","ha","1093758","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1970","1970","ha","1041270","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1971","1971","ha","1026395","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1972","1972","ha","1050744","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1973","1973","ha","1036910","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1974","1974","ha","1200000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1975","1975","ha","1138390","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1976","1976","ha","1055000","*","Unofficial figure"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1977","1977","ha","1064000","*","Unofficial figure"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1978","1978","ha","1098444","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1979","1979","ha","1106329","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1980","1980","ha","956710","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1981","1981","ha","1089121","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1982","1982","ha","1047648","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1983","1983","ha","1083391","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1984","1984","ha","965298","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1985","1985","ha","1076730","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1986","1986","ha","1329996","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1987","1987","ha","1176042","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1988","1988","ha","1295386","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1989","1989","ha","1362294","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1990","1990","ha","1287900","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1991","1991","ha","1362000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1992","1992","ha","1369200","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1993","1993","ha","1161728","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1994","1994","ha","1248502","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1995","1995","ha","1445695","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1996","1996","ha","1378730","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1997","1997","ha","1385758","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1998","1998","ha","1408200","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","1999","1999","ha","1330479","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2000","2000","ha","1225223","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2001","2001","ha","1478359","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2002","2002","ha","1484369","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2003","2003","ha","1676735","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2004","2004","ha","1438055","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2005","2005","ha","1422272","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2006","2006","ha","1330414","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2007","2007","ha","1607741","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2008","2008","ha","1901776","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2009","2009","ha","1653115","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2010","2010","ha","1983122","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2011","2011","ha","1681881","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2012","2012","ha","1788695","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2013","2013","ha","1806529","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2014","2014","ha","1548404","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2015","2015","ha","1444937","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2016","2016","ha","1734170","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2017","2017","ha","1667193","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2018","2018","ha","1907650","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","83","Sorghum","2019","2019","ha","1890172","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1974","1974","ha","937","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1975","1975","ha","2230","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1976","1976","ha","2513","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1977","1977","ha","3100","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1978","1978","ha","3800","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1979","1979","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1980","1980","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1981","1981","ha","3915","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1982","1982","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1983","1983","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1984","1984","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1985","1985","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1986","1986","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1987","1987","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1988","1988","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1989","1989","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1990","1990","ha","4200","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1991","1991","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1992","1992","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1993","1993","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1994","1994","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1995","1995","ha","4000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","156","Sugar cane","1996","1996","ha","4000","F","FAO estimate"
