Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
Borassus et Vitex,Borassus and Vitex,"10.7 , 0.21666666666666667",MPU,TROP,MPU216672,Orobanchaceae,Striga,hermonthica,Togo,Savannes,21/11/1983 - 21/11/1983,Pasch,,no info,Togo. Savanes - Dapaong. 3 km ESE Boumbouaka alt. 270 m,7946 quarte,,,,,,,
no info,no info,"13.6986477 , 30.372374100000002",MPU,MPU,MPU397445,Orobanchaceae,Striga,hermonthica,Soudan,North Kurdufan,16/09/1958 - 16/09/1958,"Baumer, M.",,"Baumer, M.",Bara,5304,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.575621818229658 , -8.087654113769531",MNHN,P,P00520315,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,02/10/1996 - 02/10/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","MALI Kolokani, env. 140 km au Nord de Bamako. Champs de brousse, à  quelques km à  l'Ouest de la ville.",23928,,,,,,,
no info,no info,"13.571909035747527 , -8.096237182617188",MNHN,P,P00520316,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,02/10/1996 - 02/10/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Kolokani, env. 140 km au Nord de Bamako. Champs de brousse, à  quelques km à  l'Ouest de la ville.",23925,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"11.381478 , -7.251800399999979",MNHN,P,P00520317,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,01/10/1996 - 01/10/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Zantiébougou, env. 40 km à  l'est de Bougouni.",23922,,,,,,,
Sorgho,Sorgho,"12.307578769779752 , -5.46844482421875",MNHN,P,P00520318,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,30/09/1996 - 30/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Finboroni, env. 20 km au Sud-Ouest de Koutiala, sur la route de Sikasso",23913,,,,,,,
Sorgho,Sorgho,"12.68 , -7.009999999999991",MNHN,P,P00520319,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,29/09/1996 - 29/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Kolombada, à  1km de la route Bamako-Fana, sur la piste de Kolombada (env. 10km à  l'Ouest de Fana",23902,,,,,,,
Sorgho,Sorgho,"12.536388888888888 , -8.09",MNHN,P,P00520320,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,11/10/1991 - 11/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Samanko, sur la route Bamako-Sibi, 9 km au S-W de Centre ICRISAT de Samanko",23307,,,,,,,
Mil,Mil,"10.557417456930782 , -5.753863695312475",MNHN,P,P00520321,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,08/10/1991 - 08/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Kadiolo, près de la frontière de Côte d'Ivoire, 3 km à  l'est de la ville",23284,,,,,,,
Maïs,Corn,"10.6559548 , -5.814288499999975",MNHN,P,P00520322,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,08/10/1991 - 08/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Kadiolo,près de la frontiére de Côte d'Ivoire.Cultures sur sable,  3km à  l'est de la ville.",23281,,,,,,,
Mil,Mil,"11.027472194117934 , -5.5975341796875",MNHN,P,P00520323,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,08/10/1991 - 08/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali, Diassagwé, 37 km au sud de Sikasso, sur la route de Côte d'Ivoire.",23272,,,,,,,
Maïs,Corn,"11.164704692014777 , -5.61126708984375",MNHN,P,P00520324,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,08/10/1991 - 08/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Diassagwé, 37 km au sud de Sikasso, sur la route de Côte d'Ivoire.",23270,,,,,,,
Sorgho,Sorgho,"11.40490010765875 , -7.052322347622521",MNHN,P,P00520325,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,07/10/1991 - 07/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Entre Zantiébougou et Koumantou, 52 km à  l'est de Bougouni, sur la route de Sikasso",23240,,,,,,,
Sorgho,Sorgho,"11.14814709511942 , -8.177794570001083",MNHN,P,P00520326,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,06/10/1991 - 06/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Yanfolila, 2 km à  l'Ouest de la ville, sur la route de Guinée",23239,,,,,,,
Maïs,Corn,"11.2 , -7.980000000000018",MNHN,P,P00520327,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,06/10/1991 - 06/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Djéguénina, 20km à  l'est de Yanfolila, sur la route de Bougouni",23237,,,,,,,
Mil,Mil,"11.171773330961617 , -8.009033203125",MNHN,P,P00520328,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,06/10/1991 - 06/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali, Djéguénina. 20 km à  l'est de Yanfolila, sur la route de Bougouni.",23235,,,,,,,
Mil,Mil,"11.6702227 , -7.604644600000029",MNHN,P,P00520329,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,06/10/1991 - 06/10/1991,"Raynal-Roques, A.",,"Raynal-Roques, A.","MALI Sido, à  47 km au N-N-W de Bougouni, sur la route de Bamako (11Â°N, 7Â°W). Champs cultivés.",23217,,,,,,,
Pennisetum pedicellatum,Pennisetum pedicellatum,"12.595833333333333 , -7.308055555555556",MNHN,P,P00520330,Orobanchaceae,Striga,hermonthica,Mali,Bamako,15/10/1989 - 15/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Dioumanzana, près de Farakoba, à  5 km à  l'est de Bamako (12Â°N; 7Â°W)",22817,,,,,,,
Mil,Mil,"12.7887878 , -6.9477531999999655",MNHN,P,P00520331,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,10/10/1989 - 10/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Fana, à  120 km à  l'est de Bamako.sur la route de Ségou",22797,,,,,,,
Sorgho,Sorgho,"12.933333 , -7.5333329999999705",MNHN,P,P00520332,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,09/10/1989 - 09/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Katibougou, quelques km au nord de Koulikoro (12Â°N; 7Â°W)",22793,,,,,,,
sorgho,Sorgho,"12.96682 , -7.61290699999995",MNHN,P,P00520333,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,09/10/1989 - 09/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali, Mafeya, 10 km au nord de Koulikoro Champs cultivés près du village.",22789,,,,,,,
Mil,Mil,"13.628658196875982 , -8.105549812316895",MNHN,P,P00520334,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,08/10/1989 - 08/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali : Koulikoroni. 7 km au nord-ouest de Kolokani,22786,,,,,,,
Dactyloctenium,Dactyloctenium,"13.603444978323964 , -8.061046600341797",MNHN,P,P00520335,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,08/10/1989 - 08/10/1989,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Koulikoroni, 7 km au nord-ouest de Kolokani (13Â°N; 8Â°W)",22783,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.7903 , -6.2303",MNHN,P,P00520336,Orobanchaceae,Striga,hermonthica,Mali,Ségou,03/10/1988 - 03/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Près de Famabougou, à  19 km à  l'ouest de Sokolo",22585,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.73813967329112 , -6.12476603232426",MNHN,P,P00520337,Scrophulariaceae,Striga,hermonthica,Mali,Ségou,03/10/1988 - 03/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali. 7 km à  l'Ouest de Sokolo,22580,,,,,,,
Pennisetum,Pennisetum,"14.6888376 , -6.017637299999933",MNHN,P,P00520338,Orobanchaceae,Striga,hermonthica,Mali,Ségou,02/10/1988 - 02/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali. 7 km au sud-est de Diabaly (14Â°N; 6Â°W),22573,,,,,,,
Dactyloctenium,Dactyloctenium,"12.58434 , -7.836795400000028",MNHN,P,P00520339,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,01/10/1988 - 01/10/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali :  Kobalakora,à  quelques km à  l'ouest de Dyalakorobougou (à  env. 30 km de Bamako sur la route de Ségou) Chaos gréseux sur une colline basse.",22549,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"11.933333 , -6.483333000000016",MNHN,P,P00520340,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,29/09/1988 - 29/09/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali :Wolokoro, entre Madina-Kagoro et Mourdiah.à  15km au SW de Mourdiah.",22544,,,,,,,
Digitaria sp.,Digitaria sp.,"13.381536881821317 , -7.992210388183594",MNHN,P,P00520341,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,29/09/1988 - 29/09/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali quelques km au sud de Tioribougou (24 km au sud de Kolokani).,22530,,,,,,,
Sorgho,Sorgho,"12.7453724 , -8.073800099999971",MNHN,P,P00520342,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,29/09/1988 - 29/09/1988,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali : Kati (12Â°N ;8Â°w),22526,,,,,,,
Brachiaria,Brachiaria,"14.496171 , -3.9432160000000067",MNHN,P,P00520343,Scrophulariaceae,Striga,hermonthica,Mali,Mopti,07/10/1987 - 07/10/1987,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Route de Mopti-Bandiagara, 6-8 km après Goundaka (env. 35 km à  l' E de Mopti).",22351,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"14.338211041947316 , -3.5805130004882812",MNHN,P,P00520344,Orobanchaceae,Striga,hermonthica,Mali,Mopti,30/09/1986 - 30/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Piste Bandiagara - Dourou, plateau Dogon. A 20 km après Bandiagara, près d'une rivière",22237,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"13.068952 , -5.322014099999933",MNHN,P,P00520345,Scrophulariaceae,Striga,hermonthica,Mali,Ségou,29/09/1986 - 29/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Yangasso, à  10 km à  l'W du village, sur la route Bla-San (env. 65 km à  l'W de San).",22221,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.3774106 , -5.472538399999962",MNHN,P,P00520346,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,28/09/1986 - 28/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Coco, à  4km de Koutiala, sur la route de Ségou",22210,,,,,,,
mil et sorgho,Mil and sorgho,"12.3774106 , -5.472538399999962",MNHN,P,P00520347,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,28/09/1986 - 28/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Route de Sikasso-Koutiala, 17 km avant Koutiala",22208,,,,,,,
Sorgho,Sorgho,"11.3223834 , -5.698397900000032",MNHN,P,P00520348,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,28/09/1986 - 28/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali :Sikasso, cultures vivriéres à  la limite N de la ville",22200,,,,,,,
Mil cultivé (Pennisetum),Mil (Pennisetum),"11.918953260402906 , -7.855224609375",MNHN,P,P00520349,Scrophulariaceae,Striga,hermonthica,Mali,Koulikoro,27/09/1986 - 27/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Sékésone, à  7 km de Ouéléssébougou, sur la route de Bougouni (env. 90 km au S de Bamako)",22195,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"11.924903203429976 , -7.8662109375",MNHN,P,P00520350,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,27/09/1986 - 27/09/1986,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali : Sékésona, à  7 km de Ouéléssébougou, sur la route de Bougoumi ( env. 90Km de Bamako)",22194,,,,,,,
Sorgho,Sorgho,"12.6149815 , -7.956561999999963",MNHN,P,P00520351,Scrophulariaceae,Striga,hermonthica,Mali,Bamako,06/10/1985 - 06/10/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Colline gréseuse entre Maniambougou et Irimandio, sur la rive S du Fleuve, face à  Bamako",22151,,,,,,,
Maïs,Corn,"13.5 , -5.166667",MNHN,P,P00520352,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,26/09/1985 - 26/09/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.",Mali : Kongola (Monts Mandingues),22101,,,,,,,
Riz,Rice,"11.904722222222222 , -6.143611111111111",MNHN,P,P00520353,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,25/09/1985 - 25/09/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Fonsébougou, env. 40 km au N de Sikasso",22093,,,,,,,
Mil-à -chandelle (Pennisetum,Pearl millet,"13.346169083421001 , -6.389579772949219",MNHN,P,P00520354,Scrophulariaceae,Striga,hermonthica,Mali,Ségou,23/09/1985 - 23/09/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Badiabougou, 20 km à  l'ouest de Ségou.",22078,,,,,,,
Mil-à -chandelle (Pennisetum),Pearl millet,"13.363511266053296 , -6.3720703125",MNHN,P,P00520355,Orobanchaceae,Striga,hermonthica,Mali,Ségou,23/09/1985 - 23/09/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Badiabougou, 23 km à  l'ouest de Ségou",22077,,,,,,,
Mil-à -chandelle (Pennisetum),Pearl millet,"13.553336412711351 , -6.064751432403909",MNHN,P,P00520356,Orobanchaceae,Striga,hermonthica,Mali,Ségou,23/09/1985 - 23/09/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Badiabougou, 20 km à  l'Ouest de Ségou",22076,,,,,,,
Mil,Mil,"12.6632451 , -7.914348600000039",MNHN,P,P00520357,Scrophulariaceae,Striga,hermonthica,Mali,Bamako,21/09/1985 - 21/09/1985,"Raynal-Roques, A.",,"Raynal-Roques, A.","Mali. Sotuba, 5 km à  l'E de Bamako.",22064,,,,,,,
no info,no info,no info enough,MNHN,P,P00520358,Orobanchaceae,Striga,hermonthica,Mali,no info,14/10/1958 - 14/10/1958,"Raynal, J.",,"Raynal, A.",Mali D.J. Meideb,8104,,,,,,,
Sorgho,Sorgho,"12.6632451 , -7.914348600000039",MNHN,P,P00520359,Scrophulariaceae,Striga,hermonthica,Mali,Bamako,30/10/1959 - 30/10/1959,"Raynal, J.",,"Raynal, A.","Sotuba (Soudan, Bamako), hameau de culture 1500 m E du laboratoire C.R.Z.",5055,,,,,,,
no info,no info,"15.23199 , -9.588627999999972",MNHN,P,P00520360,Orobanchaceae,Striga,hermonthica,Mali,Kayes,01/08/1908 - 31/08/1908,"Zeltner, F. de",,"Lebrun, J.-P.",Mali: Nioro du Sahel,no info,,,,,,,
no info,no info,"12.6392316 , -8.002889200000027",MNHN,P,P00520361,Orobanchaceae,Striga,hermonthica,Mali,Bamako,01/11/1929 - 30/11/1929,Waterlot,,"Lebrun, J.-P.","Soudan Franà§ais , cercle de Bamako",1462,,,,,,,
no info,no info,"12.6392316 , -8.002889200000027",MNHN,P,P00520362,Scrophulariaceae,Striga,hermonthica,Mali,Bamako,01/11/1929 - 30/11/1929,Waterlot,,"Lebrun, J.-P.",Soudan Franà§ais. Cercle de Bamako,1454,,,,,,,
no info,no info,"12.6392316 , -8.002889200000027",MNHN,P,P00520363,Scrophulariaceae,Striga,hermonthica,Mali,Bamako,01/11/1929 - 30/11/1929,Waterlot,,"Lebrun, J.-P.",Soudan Franà§ais : Cercle de Bamako,1451,,,,,,,
no info,no info,"12.6392316 , -8.002889200000027",MNHN,P,P00520364,Orobanchaceae,Striga,hermonthica,Mali,Bamako,01/10/1929 - 31/10/1929,Waterlot,,"Lebrun, J.-P.","Soudan Franà§ais ,cerle de  Bamako près d'un village",1404,,,,,,,
Mil,Mil,"11.309671554654928 , -5.6078338623046875",MNHN,P,P00520365,Orobanchaceae,Striga,hermonthica,Mali,Sikasso,18/12/1908 - 18/12/1908,Vuillet,,"Lebrun, J.-P.",Route de Sikasso à  Bobo(Finkolo)  cercle de Sikasso,500,,,,,,,
no info,no info,"19.116667 , 1.75",MNHN,P,P00520366,Orobanchaceae,Striga,hermonthica,Mali,Kidal,01/01/1983 - 31/12/1989,"Sidiyène, E. Ag",,no info,"Mali - Adrar des Iforas. vallee de Tin cha ma ran, Ibdaqqan",150,,,,,,,
no info,no info,"12.933333 , -7.5333329999999705",MNHN,P,P00520367,Orobanchaceae,Striga,hermonthica,Mali,Koulikoro,01/10/1967 - 01/10/1967,"Kaden, N.",,no info,Mali : Katibougou-Koulikoro,464 bis,,,,,,,
no info,no info,"14.05 , -5.5",MNHN,P,P00520368,Scrophulariaceae,Striga,hermonthica,Mali,Mopti,no info,"Sagay, S. de",,"Lebrun, J.-P.",Soudan Franà§ais: Sanga près Bandiagara,143,,,,,,,
no info,no info,"12.633333333333333 , -8.1",MNHN,P,P00520369,Scrophulariaceae,Striga,hermonthica,Mali,Bamako,10/12/1978 - 10/12/1978,"Floret, J.J.",,"Raynal, A.",Mali : Vallée de l'Owéyanko alt 350m,1393 bis,,,,,,,
no info,no info,"11.7448081 , -5.943613000000028",MNHN,P,P00520370,Scrophulariaceae,Striga,hermonthica,Mali,Sikasso,08/08/1969 - 08/08/1969,"Diarra, N.",,"Raynal, A.",Mali: champ à  3 km environ à  l'O de Sanzana (Sikasso),113,,,,,,,
Mil,Mil,"14.6965115 , -16.458256000000006",MNHN,P,P00520371,Orobanchaceae,Striga,hermonthica,Sénégal,Diourbel,07/11/1929 - 07/11/1929,"Chevalier, A.",,no info,M'Bambey,33816,,,,,,,
no info,no info,"15.8563889 , -4.317777799999931",MNHN,P,P00520372,Orobanchaceae,Striga,hermonthica,Mali,Tombouctou,24/08/1899 - 28/08/1899,"Chevalier, A.",,Diels,Sompi,3286,,,,,,,
no info,no info,"13.4316597 , -6.248214899999994",MNHN,P,P00520373,Scrophulariaceae,Striga,hermonthica,Mali,Ségou,28/09/1899 - 28/09/1899,"Chevalier, A.",,Diels,"Mali , Ségou",3281,,,,,,,
no info,no info,"13.4316597 , -6.248214899999994",MNHN,P,P00520374,Scrophulariaceae,Striga,hermonthica,Mali,Ségou,28/09/1899 - 28/09/1899,"Chevalier, A.",,"Chevalier, A.",Soudan Segou,3281,,,,,,,
no info,no info,"13.7284323 , -6.007056899999952",MNHN,P,P00520375,Orobanchaceae,Striga,hermonthica,Mali,Ségou,no info,"Chevalier, A.",,Diels,Plantes séchées à  Sansandinget Ségou Mali,3276,,,,,,,
Mil,Mil,"15.0045218 , -2.9550619000000324",MNHN,P,P00520376,Orobanchaceae,Striga,hermonthica,Mali,Mopti,12/10/1971 - 12/10/1971,"Boudet, G.",,"Lebrun, J.-P.",Mali. E. Douentza,7162,,,,,,,
no info,no info,no info enough,MNHN,P,P00520377,Scrophulariaceae,Striga,hermonthica,Mali,no info,no info,Bellamy,,"Lebrun, J.-P.",Soudan Occid. entre ht. Sénégal et Niger,741,,,,,,,
no info,no info,no info enough,MNHN,P,P00520378,Orobanchaceae,Striga,hermonthica,Mali,no info,no info,Bellamy,,"Lebrun, J.-P.",Soudan Occid. Entre ht. Sénégal et Niger. MALI,229,,,,,,,
no info,no info,no info enough,MNHN,P,P00520379,Scrophulariaceae,Striga,hermonthica,Mali,no info,no info,Bellamy,,"Lebrun, J.-P.",Soudan Occid. entre ht.Sènègal et Niger,68,,,,,,,
no info,no info,no info enough,MNHN,P,P00520380,Scrophulariaceae,Striga,hermonthica,Mali,no info,no info,Bellamy,,"Lebrun, J.-P.",Soudan Occid. entre ht. Sénégal et Niger,24,,,,,,,
no info,no info,no info enough,MNHN,P,P00520381,Scrophulariaceae,Striga,hermonthica,Mali,no info,no info,Bellamy,,"Lebrun, J.-P.",Soudan Occid.entre ht Sénégal et Niger,no info,,,,,,,
Mil (Pennisetum),Mil (Pennisetum),"12.114 , 0.181",MNHN,P,P00520382,Scrophulariaceae,Striga,hermonthica,Burkina Faso,Gourma,26/09/1996 - 26/09/1996,"Raynal-Roques, A.",,"Raynal-Roques, A.","Diapangou, à  20km à  l'Ouest de Fada N'Gourma ( sur la route Fada N'Gourma - Koupéla).",23891,,,,,,,
